datetime,temp,humidity,windspeed,atemp
1/20/11 0:00,10.66,56,26.0027,11.365
1/20/11 1:00,10.66,56,0,13.635
1/20/11 2:00,10.66,56,0,13.635
1/20/11 3:00,10.66,56,11.0014,12.88
1/20/11 4:00,10.66,56,11.0014,12.88
1/20/11 5:00,9.84,60,15.0013,11.365
1/20/11 6:00,9.02,60,15.0013,10.605
1/20/11 7:00,9.02,55,15.0013,10.605
1/20/11 8:00,9.02,55,19.0012,10.605
1/20/11 9:00,9.84,52,15.0013,11.365
1/20/11 10:00,10.66,48,19.9995,11.365
1/20/11 11:00,11.48,45,11.0014,13.635
1/20/11 12:00,12.3,42,0,16.665
1/20/11 13:00,11.48,45,7.0015,14.395
1/20/11 14:00,12.3,45,8.9981,15.15
1/20/11 15:00,13.12,45,12.998,15.91
1/20/11 16:00,12.3,49,8.9981,15.15
1/20/11 17:00,12.3,49,7.0015,15.91
1/20/11 18:00,10.66,56,12.998,12.88
1/20/11 19:00,10.66,56,22.0028,11.365
1/20/11 20:00,10.66,60,19.0012,12.12
1/20/11 21:00,9.84,60,16.9979,11.365
1/20/11 22:00,9.84,65,19.0012,10.605
1/20/11 23:00,9.84,65,22.0028,10.605
1/21/11 0:00,9.84,70,16.9979,11.365
1/21/11 1:00,9.84,70,16.9979,11.365
1/21/11 2:00,9.84,75,11.0014,12.12
1/21/11 3:00,9.02,80,19.9995,10.605
1/21/11 4:00,9.02,87,6.0032,12.88
1/21/11 5:00,9.84,60,27.9993,9.85
1/21/11 6:00,9.02,55,16.9979,10.605
1/21/11 7:00,8.2,51,19.0012,9.09
1/21/11 8:00,8.2,47,22.0028,9.09
1/21/11 9:00,8.2,51,23.9994,9.09
1/21/11 10:00,8.2,47,31.0009,8.335
1/21/11 11:00,9.02,41,31.0009,9.09
1/21/11 12:00,9.02,27,39.0007,9.09
1/21/11 13:00,8.2,21,39.0007,7.575
1/21/11 14:00,8.2,25,35.0008,7.575
1/21/11 15:00,6.56,26,30.0026,6.06
1/21/11 16:00,6.56,26,23.9994,6.82
1/21/11 17:00,5.74,28,23.9994,6.06
1/21/11 18:00,4.92,30,16.9979,6.06
1/21/11 19:00,4.92,30,22.0028,5.305
1/21/11 20:00,4.1,33,27.9993,3.79
1/21/11 21:00,3.28,38,19.0012,3.79
1/21/11 22:00,2.46,41,26.0027,1.515
1/21/11 23:00,2.46,38,22.0028,2.275
1/22/11 0:00,1.64,45,16.9979,1.515
1/22/11 1:00,1.64,41,26.0027,0
1/22/11 2:00,1.64,41,16.9979,1.515
1/22/11 3:00,1.64,41,19.0012,1.515
1/22/11 4:00,0.82,48,19.9995,0.76
1/22/11 6:00,0.82,44,15.0013,1.515
1/22/11 7:00,0.82,44,19.0012,0.76
1/22/11 8:00,0.82,44,22.0028,0
1/22/11 9:00,1.64,41,16.9979,1.515
1/22/11 10:00,1.64,41,11.0014,3.03
1/22/11 11:00,2.46,38,8.9981,3.79
1/22/11 12:00,2.46,38,7.0015,5.305
1/22/11 13:00,3.28,35,0,8.335
1/22/11 14:00,4.1,33,7.0015,6.82
1/22/11 15:00,4.92,28,0,7.575
1/22/11 16:00,4.92,28,12.998,6.82
1/22/11 17:00,4.92,28,0,9.85
1/22/11 18:00,3.28,35,12.998,4.545
1/22/11 19:00,3.28,35,8.9981,5.305
